Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMD,Advanced Micro Devices Inc. Common Stock,$157.54,-2.71,-1.691%,254634087237.00,United States,,36905147,Technology,Semiconductors
AMKR,Amkor Technology Inc. Common Stock,$39.09,-0.08,-0.204%,9622795112.00,United States,1998,2079746,Technology,Semiconductors
AMPL,Amplitude Inc. Class A Common Stock,$8.68,0.15,1.758%,1057579238.00,United States,,385196,Technology,Computer Software: Prepackaged Software
AMST,Amesite Inc. Common Stock,$2.675,-0.1474,-5.223%,6801027.00,United States,2020,7513,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$8.52,-0.01,-0.117%,283035499.00,United States,,144264,Technology,Computer Software: Prepackaged Software
ANET,Arista Networks Inc. Common Stock,$334.70,0.17,0.051%,104882628566.00,United States,2014,1741688,Technology,Computer peripheral equipment
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$11.04,0.05,0.455%,0.00,United States,2022,220,Technology,Computer Software: Prepackaged Software
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.81,0.00,0.00%,0.00,United States,2021,2,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$37.38,0.80,2.187%,1072871265.00,Bermuda,2010,522737,Technology,Semiconductors
APCX,AppTech Payments Corp. Common Stock,$0.91,-0.03,-3.191%,22504229.00,United States,,53523,Technology,Computer Software: Prepackaged Software
APH,Amphenol Corporation Common Stock,$67.16,-0.80,-1.177%,80673122161.00,United States,,7418092,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$2.22,0.01,0.452%,204688831.00,China,2020,128905,Technology,Computer Software: Prepackaged Software
APP,Applovin Corporation Class A Common Stock,$80.48,-0.73,-0.899%,26479020001.00,United States,2021,2896356,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$239.70,1.08,0.453%,8680327291.00,United States,2015,217359,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$29.76,0.77,2.656%,2149907040.00,United States,2017,540936,Technology,Computer Software: Prepackaged Software
ARBB,ARB IOT Group Limited Ordinary Shares,$0.4969,0.024,5.075%,13136794.00,Malaysia,2023,69891,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.91,0.06,3.243%,149403174.00,Israel,,40706,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.2054,-0.0321,-13.516%,16066708.00,Israel,,23998,Technology,EDP Services
AREN,The Arena Group Holdings Inc. Common Stock,$0.848,0.0496,6.212%,25100744.00,United States,2022,28360,Technology,EDP Services
ARM,Arm Holdings plc American Depositary Shares,$164.72,4.11,2.559%,171363239466.00,United Kingdom,2023,11562801,Technology,Semiconductors
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.3223,-0.0001,-0.031%,52880201.00,United Kingdom,,452011,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.1174,-0.0192,-14.056%,19261978.00,United Kingdom,,6002,Technology,Computer Software: Prepackaged Software
ARW,Arrow Electronics Inc. Common Stock,$122.10,-0.95,-0.772%,6499365418.00,United States,,428608,Technology,Electronic Components
ASAN,Asana Inc. Class A Common Stock,$12.99,0.31,2.445%,2963076806.00,United States,2020,2018488,Technology,Computer Software: Prepackaged Software
ASML,ASML Holding N.V. New York Registry Shares,$1016.60,-6.74,-0.659%,399952521569.00,Netherlands,1995,883733,Technology,Industrial Machinery/Components
ASST,Asset Entities Inc. Class B Common Stock,$0.3723,-0.0077,-2.026%,5601626.00,United States,2023,73633,Technology,Computer Software: Prepackaged Software
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.1031,0.0016,1.576%,3168830.00,United States,,9131682,Technology,Semiconductors
ASUR,Asure Software Inc Common Stock,$8.17,0.28,3.549%,210892757.00,United States,,100816,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$11.51,0.04,0.349%,25232375877.00,Taiwan,2018,5551396,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$6.19,0.07,1.144%,87952441.00,United States,,33449,Technology,Semiconductors
ATGL,Alpha Technology Group Limited Ordinary Shares,$2.81,0.00,0.00%,42887625.00,China,2023,66,Technology,EDP Services
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$28.00,0.56,2.041%,3383786700.00,China,2013,441735,Technology,EDP Services
ATOM,Atomera Incorporated Common Stock,$3.87,-0.05,-1.276%,104054126.00,United States,2016,347970,Technology,Semiconductors
AUID,authID Inc. Common Stock,$8.85,0.84,10.487%,83634447.00,United States,,23086,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$0.3083,0.0083,2.767%,9269144.00,United States,1997,1076534,Technology,Industrial Machinery/Components
AUR,Aurora Innovation Inc. Class A Common Stock,$2.64,0.17,6.883%,4098279515.00,United States,2021,7789108,Technology,EDP Services
AUROW,Aurora Innovation Inc. Warrant,$0.203,0.0097,5.018%,315132857.00,United States,2021,27256,Technology,EDP Services
AUUD,Auddia Inc. Common Stock,$0.984,0.003,0.306%,2749489.00,United States,2021,22116,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0639,0.0158,32.848%,178549.00,United States,2021,26342,Technology,EDP Services
AVDX,AvidXchange Holdings Inc. Common Stock,$11.66,0.12,1.04%,2408967660.00,United States,2021,1668753,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$1592.00,11.21,0.709%,741057491408.00,United States,2009,4637994,Technology,Semiconductors
AVNW,Aviat Networks Inc. Common Stock,$28.31,-0.29,-1.014%,355723190.00,United States,,54991,Technology,Radio And Television Broadcasting And Communications Equipment
AVPT,AvePoint Inc. Class A Common Stock,$10.17,-0.21,-2.023%,1884400754.00,United States,2019,822191,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$1.615,-0.0442,-2.664%,299243581.00,United States,2019,1622,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$51.70,-0.21,-0.405%,4672657891.00,United States,,543153,Technology,Electronic Components
AWRE,Aware Inc. Common Stock,$1.97,0.01,0.51%,41537911.00,United States,1996,15096,Technology,Computer Software: Prepackaged Software
AXTI,AXT Inc Common Stock,$3.64,-0.10,-2.674%,161611789.00,United States,1998,182580,Technology,Semiconductors
AZPN,Aspen Technology Inc. Common Stock,$190.37,-7.08,-3.586%,12055723376.00,United States,,209577,Technology,EDP Services
BAND,Bandwidth Inc. Class A Common Stock,$15.59,0.03,0.193%,421050308.00,United States,2017,268980,Technology,Computer Software: Prepackaged Software
BASE,Couchbase Inc. Common Stock,$17.59,0.09,0.514%,884950789.00,United States,2021,357550,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.39,0.04,2.963%,342045748.00,United States,2021,2725952,Technology,Computer Software: Prepackaged Software
BCOV,Brightcove Inc. Common Stock,$2.28,-0.11,-4.603%,101648057.00,United States,2012,550641,Technology,EDP Services
BEEM,Beam Global Common Stock,$4.50,0.13,2.975%,65418530.00,United States,,68304,Technology,Semiconductors
BHE,Benchmark Electronics Inc. Common Stock,$39.16,-0.10,-0.255%,1411552627.00,United States,,519619,Technology,Electrical Products
BIDU,Baidu Inc. ADS,$88.22,-0.33,-0.373%,30934248164.00,China,2005,1697323,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$7.60,0.04,0.529%,587286405.00,United States,2020,434197,Technology,Computer Software: Prepackaged Software
BILI,Bilibili Inc. American Depositary Shares,$16.45,-0.81,-4.693%,6779979788.00,China,2018,10335596,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$49.26,1.05,2.178%,5228326994.00,United States,2019,1249656,Technology,EDP Services
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.02,-0.03,-2.857%,149767051.00,United States,2019,415930,Technology,Radio And Television Broadcasting And Communications Equipment
BKTI,BK Technologies Corporation Common Stock,$12.73,-0.07,-0.547%,44933234.00,United States,,9006,Technology,Radio And Television Broadcasting And Communications Equipment
BKYI,BIO-key International Inc. Common Stock,$1.49,0.02,1.361%,2703200.00,United States,,3088,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$47.17,0.50,1.071%,2915927230.00,United States,2016,1481469,Technology,Computer Software: Prepackaged Software
BLBX,Blackboxstocks Inc. Common Stock,$2.87,0.03,1.056%,9259036.00,United States,,4978,Technology,EDP Services
BLIN,Bridgeline Digital Inc. Common Stock,$0.9242,-0.0858,-8.495%,9627954.00,United States,2007,106343,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$74.93,-0.33,-0.438%,3868341875.00,United States,2004,302645,Technology,Computer Software: Prepackaged Software
BLND,Blend Labs Inc. Class A Common Stock,$2.32,0.20,9.434%,585516044.00,United States,2021,2191581,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.78,0.34,6.25%,239870000.00,United States,2021,319659,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$10.16,0.26,2.626%,1282177989.00,United States,2021,1943549,Technology,Computer Software: Programming Data Processing
BMR,Beamr Imaging Ltd. Ordinary Share,$4.96,-0.08,-1.587%,64734661.00,Israel,2023,280699,Technology,Computer Software: Prepackaged Software
BNAI,Brand Engagement Network Inc. Common Stock,$3.09,-0.03,-0.962%,102964841.00,United States,2021,139304,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.0311,-0.0049,-13.611%,1036313.00,United States,2021,19547,Technology,EDP Services
BNZI,Banzai International Inc. Class A Common Stock,$0.174,0.0033,1.933%,3764245.00,United States,2021,2350020,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0155,-0.0042,-21.32%,335321.00,United States,2021,1231,Technology,Computer Software: Prepackaged Software
BOX,Box Inc. Class A Common Stock,$25.59,0.15,0.59%,3725601321.00,United States,2015,968489,Technology,Computer Software: Prepackaged Software
BRZE,Braze Inc. Class A Common Stock,$35.90,0.69,1.96%,3648401582.00,United States,2021,1834363,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$49.84,-0.42,-0.836%,14952010466.00,United States,2020,811806,Technology,Computer Software: Prepackaged Software
BTCM,BIT Mining Limited ADS,$2.84,0.04,1.429%,31558997.00,,2013,40190,Technology,EDP Services
BYU,BAIYU Holdings Inc. Common Stock,$1.1882,0.013,1.106%,23687584.00,China,2013,10647,Technology,EDP Services
BZ,KANZHUN LIMITED American Depository Shares,$19.51,0.17,0.879%,8582961255.00,China,2021,1803565,Technology,Computer Software: Programming Data Processing
CACI,CACI International Inc. Class A Common Stock,$437.13,1.77,0.407%,9746429703.00,United States,,77040,Technology,EDP Services
CAMT,Camtek Ltd. Ordinary Shares,$117.76,2.06,1.78%,5287615007.00,Israel,2000,658926,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.06,-0.01,-0.935%,269528226.00,China,2019,3307440,Technology,Semiconductors
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.67,0.04,2.454%,181892900.00,,2018,27197,Technology,Computer Software: Prepackaged Software
CARG,CarGurus Inc. Class A Common Stock ,$25.50,0.33,1.311%,2656907246.00,United States,2017,589481,Technology,EDP Services
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.50,0.02,0.174%,7067718737.00,United States,,2841009,Technology,Computer Software: Prepackaged Software
CCLD,CareCloud Inc. Common Stock,$2.15,0.18,9.137%,34659649.00,United States,2014,126422,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$11.13,0.09,0.815%,179424137.00,United States,,6951,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$8.2215,0.1215,1.50%,132536886.00,United States,,2625,Technology,Computer Software: Prepackaged Software
CCSI,Consensus Cloud Solutions Inc. Common Stock,$16.50,0.04,0.243%,317132789.00,United States,,140103,Technology,Computer Software: Prepackaged Software
CDLX,Cardlytics Inc. Common Stock,$8.08,-0.08,-0.98%,394166971.00,United States,2018,711334,Technology,Computer Software: Programming Data Processing
CDNS,Cadence Design Systems Inc. Common Stock,$309.33,-2.20,-0.706%,84179210220.00,United States,,1146716,Technology,Computer Software: Prepackaged Software
CERS,Cerus Corporation Common Stock,$1.67,-0.01,-0.595%,308766419.00,United States,1997,631907,Technology,EDP Services
CERT,Certara Inc. Common Stock,$13.94,0.58,4.341%,2242129827.00,United States,2020,613203,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$0.233,0.003,1.304%,2481983.00,United States,,906485,Technology,Electrical Products
CEVA,CEVA Inc. Common Stock,$18.49,0.10,0.544%,436033806.00,United States,,177556,Technology,Computer Software: Programming Data Processing
CFLT,Confluent Inc. Class A Common Stock,$27.55,0.43,1.586%,8756353451.00,United States,2021,2895330,Technology,Computer Software: Prepackaged Software
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.68,0.11,1.453%,545253389.00,Israel,,235552,Technology,Computer Software: Prepackaged Software
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$156.56,1.06,0.682%,17676630211.00,Israel,1996,543856,Technology,Computer Software: Prepackaged Software
CHR,Cheer Holding Inc. Ordinary Share,$2.52,-0.01,-0.395%,25376430.00,China,2018,789,Technology,EDP Services
CINT,CI&T Inc Class A Common Shares,$5.00,0.04,0.806%,672060070.00,,2021,132859,Technology,EDP Services
CLBT,Cellebrite DI Ltd. Ordinary Shares,$11.80,0.01,0.085%,2422505367.00,Israel,,1273094,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$2.69,0.00,0.00%,552249105.00,Israel,,806,Technology,Computer Software: Prepackaged Software
CLMB,Climb Global Solutions Inc. Common Stock,$60.10,-0.11,-0.183%,275566373.00,United States,,32150,Technology,Retail: Computer Software & Peripheral Equipment
CLPS,CLPS Incorporation Common Stock,$0.9125,0.0274,3.096%,23347336.00,China,2018,17115,Technology,Computer Software: Prepackaged Software
CLRO,ClearOne Inc. (DE) Common Stock,$0.661,-0.0139,-2.06%,15843607.00,United States,,123476,Technology,Radio And Television Broadcasting And Communications Equipment
CLVT,Clarivate Plc Ordinary Shares,$5.70,0.03,0.529%,3808954377.00,United Kingdom,2019,4658711,Technology,EDP Services
CMBM,Cambium Networks Corporation Ordinary Shares,$2.92,-0.07,-2.341%,81455564.00,Cayman Islands,2019,80579,Technology,Radio And Television Broadcasting And Communications Equipment
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.21,-0.14,-3.218%,125809063.00,China,2022,155283,Technology,Computer Software: Prepackaged Software
CMTL,Comtech Telecommunications Corp. Common Stock,$3.165,0.23,7.836%,90180810.00,United States,,1606230,Technology,Radio And Television Broadcasting And Communications Equipment
CNXC,Concentrix Corporation Common Stock,$58.02,-0.80,-1.36%,3828850908.00,United States,,788315,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$64.38,0.78,1.226%,1697277688.00,United States,,80020,Technology,Retail: Computer Software & Peripheral Equipment
COHR,Coherent Corp. Common Stock,$70.89,-0.73,-1.019%,10807961212.00,United States,,959217,Technology,Electronic Components
COMM,CommScope Holding Company Inc. Common Stock,$1.12,-0.04,-3.448%,237749857.00,United States,2013,2621207,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.59,0.05,1.412%,1775226897.00,United States,2021,2992068,Technology,EDP Services
COUR,Coursera Inc. Common Stock,$6.50,0.02,0.309%,1014727519.00,United States,2021,1759091,Technology,Computer Software: Prepackaged Software
CRCT,Cricut Inc. Class A Common Stock,$5.87,-0.04,-0.677%,1272113904.00,United States,2021,692237,Technology,Industrial Machinery/Components
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$29.71,0.14,0.473%,4907658442.00,United States,2022,1537603,Technology,Semiconductors
CREX,Creative Realities Inc. Common Stock,$4.39,0.21,5.024%,45860833.00,United States,,24665,Technology,EDP Services
CRKN,Crown Electrokinetics Corp. Common Stock,$3.72,-0.26,-6.533%,17760917.00,United States,,1024007,Technology,Industrial Machinery/Components
CRM,Salesforce Inc. Common Stock,$243.15,1.39,0.575%,235612350000.00,United States,2004,4522735,Technology,Computer Software: Prepackaged Software
CRNC,Cerence Inc. Common Stock,$2.84,0.22,8.397%,118647367.00,United States,,2338300,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.39,-0.04,-1.646%,204149787.00,Israel,,287013,Technology,Radio And Television Broadcasting And Communications Equipment
CRSR,Corsair Gaming Inc. Common Stock,$11.11,0.09,0.817%,1154390805.00,United States,2020,339276,Technology,Computer peripheral equipment
CRUS,Cirrus Logic Inc. Common Stock,$126.86,0.26,0.205%,6795752303.00,United States,1989,517367,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$380.37,-6.39,-1.652%,92567086256.00,United States,2019,2948089,Technology,Computer Software: Prepackaged Software
CSGS,CSG Systems International Inc. Common Stock,$41.08,0.07,0.171%,1218888993.00,United States,1996,189848,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$15.38,0.13,0.852%,1017521437.00,Canada,2006,994492,Technology,Semiconductors
CSLR,Complete Solaria Inc. Common Stock,$1.27,-0.10,-7.299%,62352602.00,United States,,112869,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.035,0.00,0.00%,1718379.00,United States,,700,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$13.87,0.58,4.364%,135286593.00,United States,1982,26107,Technology,EDP Services
CTS,CTS Corporation Common Stock,$50.17,-0.50,-0.987%,1533680444.00,United States,,172204,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$68.30,-0.60,-0.871%,33958682684.00,United States,1998,4218354,Technology,EDP Services
CTV,Innovid Corp. Common Stock,$1.84,0.03,1.657%,265720398.00,,2021,572484,Technology,Computer Software: Prepackaged Software
CVLT,Commvault Systems Inc. Common Stock,$118.63,-2.47,-2.04%,5148686373.00,United States,2006,305672,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$3.75,-0.11,-2.85%,25591916.00,United States,,18177,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.63,0.17,0.921%,4577703667.00,United States,2021,2316534,Technology,Computer Software: Prepackaged Software
CXAI,CXApp Inc. Class A Common Stock,$2.22,0.155,7.506%,33864744.00,United States,2021,281457,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.21,-0.01,-4.545%,3203422.00,United States,2021,5432,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$9.24,0.25,2.781%,2450696972.00,United States,2021,2806696,Technology,Computer Software: Prepackaged Software
CYBR,CyberArk Software Ltd. Ordinary Shares,$262.79,0.04,0.015%,11104279747.00,Israel,2014,468686,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$0.0705,0.0065,10.156%,9978761.00,United States,2021,25819577,Technology,EDP Services
DADA,Dada Nexus Limited American Depositary Shares,$1.38,0.05,3.759%,364427421.00,China,2020,1737119,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.83,0.06,2.166%,25541132.00,United States,1981,11568,Technology,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$28.48,0.37,1.316%,1644748167.00,United Kingdom,2018,355518,Technology,EDP Services
DAY,Dayforce Inc. Common Stock,$49.90,0.20,0.402%,7879210000.00,United States,2018,1730924,Technology,EDP Services
DBX,Dropbox Inc. Class A Common Stock,$21.82,-0.12,-0.547%,7204793957.00,United States,2018,3898354,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$38.13,0.10,0.263%,1158526325.00,Canada,,28787,Technology,Computer Software: Prepackaged Software
DDD,3D Systems Corporation Common Stock,$3.16,0.05,1.608%,421651595.00,United States,,1835982,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$12.7646,0.2746,2.199%,632529840.00,South Korea,2021,12292,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$123.19,4.06,3.408%,41206908650.00,United States,2019,3964506,Technology,EDP Services
DELL,Dell Technologies Inc. Class C Common Stock ,$138.24,-2.11,-1.503%,98054203346.00,United States,2018,12693065,Technology,Computer Manufacturing
DGLY,Digital Ally Inc. Common Stock,$2.35,0.135,6.095%,6767591.00,United States,,24197,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$5.30,0.15,2.913%,625053979.00,United States,2021,618725,Technology,Computer Software: Prepackaged Software
DIOD,Diodes Incorporated Common Stock,$70.60,-0.01,-0.014%,3256277022.00,United States,,213763,Technology,Semiconductors
DJT,Trump Media & Technology Group Corp. Common Stock,$39.25,2.88,7.919%,6935497883.00,United States,2024,12830042,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$27.62,2.89,11.686%,4880470102.00,United States,2021,638249,Technology,Computer Software: Programming Data Processing
DM,Desktop Metal Inc. Class A Common Stock,$4.08,-0.14,-3.318%,134801552.00,United States,2019,449578,Technology,Industrial Machinery/Components
DMRC,Digimarc Corporation Common Stock,$30.93,0.82,2.723%,661076880.00,United States,,145760,Technology,EDP Services
DOCN,DigitalOcean Holdings Inc. Common Stock,$33.29,1.03,3.193%,3032430176.00,United States,2021,789174,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$27.67,-0.05,-0.18%,5130733353.00,United States,2021,681457,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$51.62,0.08,0.155%,10567458193.00,United States,1989,2231791,Technology,Computer Software: Prepackaged Software
DOMO,Domo Inc. Class B Common Stock,$7.54,0.15,2.03%,287837261.00,United States,2018,349694,Technology,Computer Software: Prepackaged Software
DOX,Amdocs Limited Ordinary Shares,$78.33,0.04,0.051%,9191854662.00,Guernsey,,899088,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$11.02,0.70,6.783%,348624025.00,China,2019,133364,Technology,Computer Software: Programming Data Processing
DPSI,DecisionPoint Systems Inc. Common Stock,$10.20,0.02,0.196%,78346200.00,,2022,18154,Technology,Computer Software: Programming Data Processing
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$15.31,-0.16,-1.034%,1010574075.00,China,2010,1585328,Technology,Semiconductors
DSGX,Descartes Systems Group Inc. (The) Common Stock,$95.33,0.53,0.559%,8140242237.00,Canada,,181009,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$9.34,0.02,0.215%,593039480.00,United States,2021,102670,Technology,Computer Software: Programming Data Processing
DT,Dynatrace Inc. Common Stock,$43.75,0.31,0.714%,13008569525.00,United States,2019,3703369,Technology,EDP Services
