Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector_A,Industry,Company Name,Sector_B,X-Spot-Id,X-Post-Id,Conversation Id
ALOT,AstroNova Inc. Common Stock,$14.60,1.19,8.874%,109698034.0,United States,1983.0,23957,Technology,Computer peripheral equipment,,,,,
ALRM,Alarm.com Holdings Inc. Common Stock,$61.59,0.17,0.277%,3091123018.0,United States,2015.0,1131402,Technology,Computer Software: Prepackaged Software,,,,,
ALTR,Altair Engineering Inc. Class A Common Stock,$98.49,0.57,0.582%,8177906381.0,United States,2017.0,442339,Technology,Computer Software: Prepackaged Software,,,,,
AMAT,Applied Materials Inc. Common Stock,$232.17,-2.1,-0.896%,192230915817.0,United States,1972.0,4815379,Technology,Semiconductors,Applied Material Inc,Information Technology,sp_Rba9aFpG,finmb$251230,sp_Rba9aFpG_finmb$251230
AMBA,Ambarella Inc. Ordinary Shares,$53.22,0.4,0.757%,2181233675.0,United States,2012.0,577326,Technology,Semiconductors,,,,,
AMD,Advanced Micro Devices Inc. Common Stock,$157.54,-2.71,-1.691%,254634087237.0,United States,,36905147,Technology,Semiconductors,Advanced Micro Devices Inc,Information Technology,sp_Rba9aFpG,finmb$168864,sp_Rba9aFpG_finmb$168864
AMKR,Amkor Technology Inc. Common Stock,$39.09,-0.08,-0.204%,9622795112.0,United States,1998.0,2079746,Technology,Semiconductors,,,,,
AMPL,Amplitude Inc. Class A Common Stock,$8.68,0.15,1.758%,1057579238.0,United States,,385196,Technology,Computer Software: Prepackaged Software,,,,,
AMST,Amesite Inc. Common Stock,$2.675,-0.1474,-5.223%,6801027.0,United States,2020.0,7513,Technology,Computer Software: Prepackaged Software,,,,,
AMSWA,American Software Inc. Class A Common Stock,$8.52,-0.01,-0.117%,283035499.0,United States,,144264,Technology,Computer Software: Prepackaged Software,,,,,
ANET,Arista Networks Inc. Common Stock,$334.70,0.17,0.051%,104882628566.0,United States,2014.0,1741688,Technology,Computer peripheral equipment,Arista Networks Inc,Information Technology,,,
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$11.04,0.05,0.455%,0.0,United States,2022.0,220,Technology,Computer Software: Prepackaged Software,,,,,
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.81,0.0,0.00%,0.0,United States,2021.0,2,Technology,Computer Software: Prepackaged Software,,,,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$37.38,0.8,2.187%,1072871265.0,Bermuda,2010.0,522737,Technology,Semiconductors,,,,,
APCX,AppTech Payments Corp. Common Stock,$0.91,-0.03,-3.191%,22504229.0,United States,,53523,Technology,Computer Software: Prepackaged Software,,,,,
APH,Amphenol Corporation Common Stock,$67.16,-0.8,-1.177%,80673122161.0,United States,,7418092,Technology,Electrical Products,Amphenol Corp Class A,Information Technology,,,
API,Agora Inc. American Depositary Shares,$2.22,0.01,0.452%,204688831.0,China,2020.0,128905,Technology,Computer Software: Prepackaged Software,,,,,
APP,Applovin Corporation Class A Common Stock,$80.48,-0.73,-0.899%,26479020001.0,United States,2021.0,2896356,Technology,Computer Software: Programming Data Processing,,,,,
APPF,AppFolio Inc. Class A Common Stock,$239.70,1.08,0.453%,8680327291.0,United States,2015.0,217359,Technology,Computer Software: Prepackaged Software,,,,,
APPN,Appian Corporation Class A Common Stock,$29.76,0.77,2.656%,2149907040.0,United States,2017.0,540936,Technology,Computer Software: Prepackaged Software,,,,,
ARBB,ARB IOT Group Limited Ordinary Shares,$0.4969,0.024,5.075%,13136794.0,Malaysia,2023.0,69891,Technology,EDP Services,,,,,
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.91,0.06,3.243%,149403174.0,Israel,,40706,Technology,EDP Services,,,,,
ARBEW,Arbe Robotics Ltd. Warrant,$0.2054,-0.0321,-13.516%,16066708.0,Israel,,23998,Technology,EDP Services,,,,,
AREN,The Arena Group Holdings Inc. Common Stock,$0.848,0.0496,6.212%,25100744.0,United States,2022.0,28360,Technology,EDP Services,,,,,
ARM,Arm Holdings plc American Depositary Shares,$164.72,4.11,2.559%,171363239466.0,United Kingdom,2023.0,11562801,Technology,Semiconductors,,,,,
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.3223,-0.0001,-0.031%,52880201.0,United Kingdom,,452011,Technology,Computer Software: Prepackaged Software,,,,,
ARQQW,Arqit Quantum Inc. Warrants,$0.1174,-0.0192,-14.056%,19261978.0,United Kingdom,,6002,Technology,Computer Software: Prepackaged Software,,,,,
ARW,Arrow Electronics Inc. Common Stock,$122.10,-0.95,-0.772%,6499365418.0,United States,,428608,Technology,Electronic Components,,,,,
ASAN,Asana Inc. Class A Common Stock,$12.99,0.31,2.445%,2963076806.0,United States,2020.0,2018488,Technology,Computer Software: Prepackaged Software,,,,,
ASML,ASML Holding N.V. New York Registry Shares,$1016.60,-6.74,-0.659%,399952521569.0,Netherlands,1995.0,883733,Technology,Industrial Machinery/Components,,,,,
ASST,Asset Entities Inc. Class B Common Stock,$0.3723,-0.0077,-2.026%,5601626.0,United States,2023.0,73633,Technology,Computer Software: Prepackaged Software,,,,,
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.1031,0.0016,1.576%,3168830.0,United States,,9131682,Technology,Semiconductors,,,,,
ASUR,Asure Software Inc Common Stock,$8.17,0.28,3.549%,210892757.0,United States,,100816,Technology,EDP Services,,,,,
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$11.51,0.04,0.349%,25232375877.0,Taiwan,2018.0,5551396,Technology,Semiconductors,,,,,
ASYS,Amtech Systems Inc. Common Stock,$6.19,0.07,1.144%,87952441.0,United States,,33449,Technology,Semiconductors,,,,,
ATGL,Alpha Technology Group Limited Ordinary Shares,$2.81,0.0,0.00%,42887625.0,China,2023.0,66,Technology,EDP Services,,,,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$28.00,0.56,2.041%,3383786700.0,China,2013.0,441735,Technology,EDP Services,,,,,
ATOM,Atomera Incorporated Common Stock,$3.87,-0.05,-1.276%,104054126.0,United States,2016.0,347970,Technology,Semiconductors,,,,,
AUID,authID Inc. Common Stock,$8.85,0.84,10.487%,83634447.0,United States,,23086,Technology,Computer Software: Prepackaged Software,,,,,
AULT,Ault Alliance Inc. Common Stock,$0.3083,0.0083,2.767%,9269144.0,United States,1997.0,1076534,Technology,Industrial Machinery/Components,,,,,
AUR,Aurora Innovation Inc. Class A Common Stock,$2.64,0.17,6.883%,4098279515.0,United States,2021.0,7789108,Technology,EDP Services,,,,,
AUROW,Aurora Innovation Inc. Warrant,$0.203,0.0097,5.018%,315132857.0,United States,2021.0,27256,Technology,EDP Services,,,,,
AUUD,Auddia Inc. Common Stock,$0.984,0.003,0.306%,2749489.0,United States,2021.0,22116,Technology,EDP Services,,,,,
AUUDW,Auddia Inc. Warrants,$0.0639,0.0158,32.848%,178549.0,United States,2021.0,26342,Technology,EDP Services,,,,,
AVDX,AvidXchange Holdings Inc. Common Stock,$11.66,0.12,1.04%,2408967660.0,United States,2021.0,1668753,Technology,Computer Software: Prepackaged Software,,,,,
AVGO,Broadcom Inc. Common Stock,$1592.00,11.21,0.709%,741057491408.0,United States,2009.0,4637994,Technology,Semiconductors,Broadcom Inc,Information Technology,sp_Rba9aFpG,finmb$25016048,sp_Rba9aFpG_finmb$25016048
AVNW,Aviat Networks Inc. Common Stock,$28.31,-0.29,-1.014%,355723190.0,United States,,54991,Technology,Radio And Television Broadcasting And Communications Equipment,,,,,
AVPT,AvePoint Inc. Class A Common Stock,$10.17,-0.21,-2.023%,1884400754.0,United States,2019.0,822191,Technology,Computer Software: Prepackaged Software,,,,,
AVPTW,AvePoint Inc. Warrant,$1.615,-0.0442,-2.664%,299243581.0,United States,2019.0,1622,Technology,Computer Software: Prepackaged Software,,,,,
AVT,Avnet Inc. Common Stock,$51.70,-0.21,-0.405%,4672657891.0,United States,,543153,Technology,Electronic Components,,,,,
AWRE,Aware Inc. Common Stock,$1.97,0.01,0.51%,41537911.0,United States,1996.0,15096,Technology,Computer Software: Prepackaged Software,,,,,
AXTI,AXT Inc Common Stock,$3.64,-0.1,-2.674%,161611789.0,United States,1998.0,182580,Technology,Semiconductors,,,,,
AZPN,Aspen Technology Inc. Common Stock,$190.37,-7.08,-3.586%,12055723376.0,United States,,209577,Technology,EDP Services,,,,,
BAND,Bandwidth Inc. Class A Common Stock,$15.59,0.03,0.193%,421050308.0,United States,2017.0,268980,Technology,Computer Software: Prepackaged Software,,,,,
BASE,Couchbase Inc. Common Stock,$17.59,0.09,0.514%,884950789.0,United States,2021.0,357550,Technology,Computer Software: Prepackaged Software,,,,,
BBAI,BigBear.ai Inc. Common Stock,$1.39,0.04,2.963%,342045748.0,United States,2021.0,2725952,Technology,Computer Software: Prepackaged Software,,,,,
BCOV,Brightcove Inc. Common Stock,$2.28,-0.11,-4.603%,101648057.0,United States,2012.0,550641,Technology,EDP Services,,,,,
BEEM,Beam Global Common Stock,$4.50,0.13,2.975%,65418530.0,United States,,68304,Technology,Semiconductors,,,,,
BHE,Benchmark Electronics Inc. Common Stock,$39.16,-0.1,-0.255%,1411552627.0,United States,,519619,Technology,Electrical Products,,,,,
BIDU,Baidu Inc. ADS,$88.22,-0.33,-0.373%,30934248164.0,China,2005.0,1697323,Technology,Computer Software: Programming Data Processing,,,,,
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$7.60,0.04,0.529%,587286405.0,United States,2020.0,434197,Technology,Computer Software: Prepackaged Software,,,,,
BILI,Bilibili Inc. American Depositary Shares,$16.45,-0.81,-4.693%,6779979788.0,China,2018.0,10335596,Technology,EDP Services,,,,,
BILL,BILL Holdings Inc. Common Stock,$49.26,1.05,2.178%,5228326994.0,United States,2019.0,1249656,Technology,EDP Services,,,,,
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.02,-0.03,-2.857%,149767051.0,United States,2019.0,415930,Technology,Radio And Television Broadcasting And Communications Equipment,,,,,
BKTI,BK Technologies Corporation Common Stock,$12.73,-0.07,-0.547%,44933234.0,United States,,9006,Technology,Radio And Television Broadcasting And Communications Equipment,,,,,
BKYI,BIO-key International Inc. Common Stock,$1.49,0.02,1.361%,2703200.0,United States,,3088,Technology,Computer Software: Prepackaged Software,,,,,
BL,BlackLine Inc. Common Stock,$47.17,0.5,1.071%,2915927230.0,United States,2016.0,1481469,Technology,Computer Software: Prepackaged Software,,,,,
BLBX,Blackboxstocks Inc. Common Stock,$2.87,0.03,1.056%,9259036.0,United States,,4978,Technology,EDP Services,,,,,
BLIN,Bridgeline Digital Inc. Common Stock,$0.9242,-0.0858,-8.495%,9627954.0,United States,2007.0,106343,Technology,EDP Services,,,,,
BLKB,Blackbaud Inc. Common Stock,$74.93,-0.33,-0.438%,3868341875.0,United States,2004.0,302645,Technology,Computer Software: Prepackaged Software,,,,,
BLND,Blend Labs Inc. Class A Common Stock,$2.32,0.2,9.434%,585516044.0,United States,2021.0,2191581,Technology,Computer Software: Programming Data Processing,,,,,
BLZE,Backblaze Inc. Class A Common Stock,$5.78,0.34,6.25%,239870000.0,United States,2021.0,319659,Technology,Computer Software: Prepackaged Software,,,,,
BMBL,Bumble Inc. Class A Common Stock,$10.16,0.26,2.626%,1282177989.0,United States,2021.0,1943549,Technology,Computer Software: Programming Data Processing,,,,,
BMR,Beamr Imaging Ltd. Ordinary Share,$4.96,-0.08,-1.587%,64734661.0,Israel,2023.0,280699,Technology,Computer Software: Prepackaged Software,,,,,
BNAI,Brand Engagement Network Inc. Common Stock,$3.09,-0.03,-0.962%,102964841.0,United States,2021.0,139304,Technology,EDP Services,,,,,
BNAIW,Brand Engagement Network Inc. Warrant,$0.0311,-0.0049,-13.611%,1036313.0,United States,2021.0,19547,Technology,EDP Services,,,,,
BNZI,Banzai International Inc. Class A Common Stock,$0.174,0.0033,1.933%,3764245.0,United States,2021.0,2350020,Technology,Computer Software: Prepackaged Software,,,,,
BNZIW,Banzai International Inc. Warrant,$0.0155,-0.0042,-21.32%,335321.0,United States,2021.0,1231,Technology,Computer Software: Prepackaged Software,,,,,
BOX,Box Inc. Class A Common Stock,$25.59,0.15,0.59%,3725601321.0,United States,2015.0,968489,Technology,Computer Software: Prepackaged Software,,,,,
BRZE,Braze Inc. Class A Common Stock,$35.90,0.69,1.96%,3648401582.0,United States,2021.0,1834363,Technology,Computer Software: Prepackaged Software,,,,,
BSY,Bentley Systems Incorporated Class B Common Stock,$49.84,-0.42,-0.836%,14952010466.0,United States,2020.0,811806,Technology,Computer Software: Prepackaged Software,,,,,
BTCM,BIT Mining Limited ADS,$2.84,0.04,1.429%,31558997.0,,2013.0,40190,Technology,EDP Services,,,,,
BYU,BAIYU Holdings Inc. Common Stock,$1.1882,0.013,1.106%,23687584.0,China,2013.0,10647,Technology,EDP Services,,,,,
BZ,KANZHUN LIMITED American Depository Shares,$19.51,0.17,0.879%,8582961255.0,China,2021.0,1803565,Technology,Computer Software: Programming Data Processing,,,,,
CACI,CACI International Inc. Class A Common Stock,$437.13,1.77,0.407%,9746429703.0,United States,,77040,Technology,EDP Services,,,,,
CAMT,Camtek Ltd. Ordinary Shares,$117.76,2.06,1.78%,5287615007.0,Israel,2000.0,658926,Technology,Electronic Components,,,,,
CAN,Canaan Inc. American Depositary Shares,$1.06,-0.01,-0.935%,269528226.0,China,2019.0,3307440,Technology,Semiconductors,,,,,
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.67,0.04,2.454%,181892900.0,,2018.0,27197,Technology,Computer Software: Prepackaged Software,,,,,
CARG,CarGurus Inc. Class A Common Stock ,$25.50,0.33,1.311%,2656907246.0,United States,2017.0,589481,Technology,EDP Services,,,,,
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.50,0.02,0.174%,7067718737.0,United States,,2841009,Technology,Computer Software: Prepackaged Software,,,,,
CCLD,CareCloud Inc. Common Stock,$2.15,0.18,9.137%,34659649.0,United States,2014.0,126422,Technology,Computer Software: Prepackaged Software,,,,,
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$11.13,0.09,0.815%,179424137.0,United States,,6951,Technology,Computer Software: Prepackaged Software,,,,,
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$8.2215,0.1215,1.50%,132536886.0,United States,,2625,Technology,Computer Software: Prepackaged Software,,,,,
CCSI,Consensus Cloud Solutions Inc. Common Stock,$16.50,0.04,0.243%,317132789.0,United States,,140103,Technology,Computer Software: Prepackaged Software,,,,,
CDLX,Cardlytics Inc. Common Stock,$8.08,-0.08,-0.98%,394166971.0,United States,2018.0,711334,Technology,Computer Software: Programming Data Processing,,,,,
CDNS,Cadence Design Systems Inc. Common Stock,$309.33,-2.2,-0.706%,84179210220.0,United States,,1146716,Technology,Computer Software: Prepackaged Software,Cadence Design Systems Inc,Information Technology,sp_Rba9aFpG,finmb$25941,sp_Rba9aFpG_finmb$25941
CERS,Cerus Corporation Common Stock,$1.67,-0.01,-0.595%,308766419.0,United States,1997.0,631907,Technology,EDP Services,,,,,
CERT,Certara Inc. Common Stock,$13.94,0.58,4.341%,2242129827.0,United States,2020.0,613203,Technology,Computer Software: Prepackaged Software,,,,,
CETX,Cemtrex Inc. Common Stock,$0.233,0.003,1.304%,2481983.0,United States,,906485,Technology,Electrical Products,,,,,
CEVA,CEVA Inc. Common Stock,$18.49,0.1,0.544%,436033806.0,United States,,177556,Technology,Computer Software: Programming Data Processing,,,,,
CFLT,Confluent Inc. Class A Common Stock,$27.55,0.43,1.586%,8756353451.0,United States,2021.0,2895330,Technology,Computer Software: Prepackaged Software,,,,,
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.68,0.11,1.453%,545253389.0,Israel,,235552,Technology,Computer Software: Prepackaged Software,,,,,
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$156.56,1.06,0.682%,17676630211.0,Israel,1996.0,543856,Technology,Computer Software: Prepackaged Software,,,,,
CHR,Cheer Holding Inc. Ordinary Share,$2.52,-0.01,-0.395%,25376430.0,China,2018.0,789,Technology,EDP Services,,,,,
CINT,CI&T Inc Class A Common Shares,$5.00,0.04,0.806%,672060070.0,,2021.0,132859,Technology,EDP Services,,,,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$11.80,0.01,0.085%,2422505367.0,Israel,,1273094,Technology,Computer Software: Prepackaged Software,,,,,
CLBTW,Cellebrite DI Ltd. Warrants,$2.69,0.0,0.00%,552249105.0,Israel,,806,Technology,Computer Software: Prepackaged Software,,,,,
CLMB,Climb Global Solutions Inc. Common Stock,$60.10,-0.11,-0.183%,275566373.0,United States,,32150,Technology,Retail: Computer Software & Peripheral Equipment,,,,,
CLPS,CLPS Incorporation Common Stock,$0.9125,0.0274,3.096%,23347336.0,China,2018.0,17115,Technology,Computer Software: Prepackaged Software,,,,,
CLRO,ClearOne Inc. (DE) Common Stock,$0.661,-0.0139,-2.06%,15843607.0,United States,,123476,Technology,Radio And Television Broadcasting And Communications Equipment,,,,,
CLVT,Clarivate Plc Ordinary Shares,$5.70,0.03,0.529%,3808954377.0,United Kingdom,2019.0,4658711,Technology,EDP Services,,,,,
CMBM,Cambium Networks Corporation Ordinary Shares,$2.92,-0.07,-2.341%,81455564.0,Cayman Islands,2019.0,80579,Technology,Radio And Television Broadcasting And Communications Equipment,,,,,
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.21,-0.14,-3.218%,125809063.0,China,2022.0,155283,Technology,Computer Software: Prepackaged Software,,,,,
CMTL,Comtech Telecommunications Corp. Common Stock,$3.165,0.23,7.836%,90180810.0,United States,,1606230,Technology,Radio And Television Broadcasting And Communications Equipment,,,,,
CNXC,Concentrix Corporation Common Stock,$58.02,-0.8,-1.36%,3828850908.0,United States,,788315,Technology,Computer Software: Prepackaged Software,,,,,
CNXN,PC Connection Inc. Common Stock,$64.38,0.78,1.226%,1697277688.0,United States,,80020,Technology,Retail: Computer Software & Peripheral Equipment,,,,,
COHR,Coherent Corp. Common Stock,$70.89,-0.73,-1.019%,10807961212.0,United States,,959217,Technology,Electronic Components,,,,,
COMM,CommScope Holding Company Inc. Common Stock,$1.12,-0.04,-3.448%,237749857.0,United States,2013.0,2621207,Technology,Radio And Television Broadcasting And Communications Equipment,,,,,
COMP,Compass Inc. Class A Common Stock,$3.59,0.05,1.412%,1775226897.0,United States,2021.0,2992068,Technology,EDP Services,,,,,
COUR,Coursera Inc. Common Stock,$6.50,0.02,0.309%,1014727519.0,United States,2021.0,1759091,Technology,Computer Software: Prepackaged Software,,,,,
CRCT,Cricut Inc. Class A Common Stock,$5.87,-0.04,-0.677%,1272113904.0,United States,2021.0,692237,Technology,Industrial Machinery/Components,,,,,
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$29.71,0.14,0.473%,4907658442.0,United States,2022.0,1537603,Technology,Semiconductors,,,,,
CREX,Creative Realities Inc. Common Stock,$4.39,0.21,5.024%,45860833.0,United States,,24665,Technology,EDP Services,,,,,
CRKN,Crown Electrokinetics Corp. Common Stock,$3.72,-0.26,-6.533%,17760917.0,United States,,1024007,Technology,Industrial Machinery/Components,,,,,
CRM,Salesforce Inc. Common Stock,$243.15,1.39,0.575%,235612350000.0,United States,2004.0,4522735,Technology,Computer Software: Prepackaged Software,Salesforce Inc,Information Technology,sp_Rba9aFpG,finmb$122917,sp_Rba9aFpG_finmb$122917
CRNC,Cerence Inc. Common Stock,$2.84,0.22,8.397%,118647367.0,United States,,2338300,Technology,Computer Software: Prepackaged Software,,,,,
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.39,-0.04,-1.646%,204149787.0,Israel,,287013,Technology,Radio And Television Broadcasting And Communications Equipment,,,,,
CRSR,Corsair Gaming Inc. Common Stock,$11.11,0.09,0.817%,1154390805.0,United States,2020.0,339276,Technology,Computer peripheral equipment,,,,,
CRUS,Cirrus Logic Inc. Common Stock,$126.86,0.26,0.205%,6795752303.0,United States,1989.0,517367,Technology,Semiconductors,,,,,
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$380.37,-6.39,-1.652%,92567086256.0,United States,2019.0,2948089,Technology,Computer Software: Prepackaged Software,,,,,
CSGS,CSG Systems International Inc. Common Stock,$41.08,0.07,0.171%,1218888993.0,United States,1996.0,189848,Technology,EDP Services,,,,,
CSIQ,Canadian Solar Inc. Common Shares (ON),$15.38,0.13,0.852%,1017521437.0,Canada,2006.0,994492,Technology,Semiconductors,,,,,
CSLR,Complete Solaria Inc. Common Stock,$1.27,-0.1,-7.299%,62352602.0,United States,,112869,Technology,Semiconductors,,,,,
CSLRW,Complete Solaria Inc. Warrants,$0.035,0.0,0.00%,1718379.0,United States,,700,Technology,Semiconductors,,,,,
CSPI,CSP Inc. Common Stock,$13.87,0.58,4.364%,135286593.0,United States,1982.0,26107,Technology,EDP Services,,,,,
CTS,CTS Corporation Common Stock,$50.17,-0.5,-0.987%,1533680444.0,United States,,172204,Technology,Electrical Products,,,,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$68.30,-0.6,-0.871%,33958682684.0,United States,1998.0,4218354,Technology,EDP Services,Cognizant Technology Solutions Cor,Information Technology,,,
CTV,Innovid Corp. Common Stock,$1.84,0.03,1.657%,265720398.0,,2021.0,572484,Technology,Computer Software: Prepackaged Software,,,,,
CVLT,Commvault Systems Inc. Common Stock,$118.63,-2.47,-2.04%,5148686373.0,United States,2006.0,305672,Technology,Computer Software: Prepackaged Software,,,,,
CVV,CVD Equipment Corporation Common Stock,$3.75,-0.11,-2.85%,25591916.0,United States,,18177,Technology,Industrial Machinery/Components,,,,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.63,0.17,0.921%,4577703667.0,United States,2021.0,2316534,Technology,Computer Software: Prepackaged Software,,,,,
CXAI,CXApp Inc. Class A Common Stock,$2.22,0.155,7.506%,33864744.0,United States,2021.0,281457,Technology,EDP Services,,,,,
CXAIW,CXApp Inc. Warrant,$0.21,-0.01,-4.545%,3203422.0,United States,2021.0,5432,Technology,EDP Services,,,,,
CXM,Sprinklr Inc. Class A Common Stock,$9.24,0.25,2.781%,2450696972.0,United States,2021.0,2806696,Technology,Computer Software: Prepackaged Software,,,,,
CYBR,CyberArk Software Ltd. Ordinary Shares,$262.79,0.04,0.015%,11104279747.0,Israel,2014.0,468686,Technology,Computer Software: Prepackaged Software,,,,,
CYN,Cyngn Inc. Common Stock,$0.0705,0.0065,10.156%,9978761.0,United States,2021.0,25819577,Technology,EDP Services,,,,,
DADA,Dada Nexus Limited American Depositary Shares,$1.38,0.05,3.759%,364427421.0,China,2020.0,1737119,Technology,Computer Software: Programming Data Processing,,,,,
DAIO,Data I/O Corporation Common Stock,$2.83,0.06,2.166%,25541132.0,United States,1981.0,11568,Technology,Industrial Machinery/Components,,,,,
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$28.48,0.37,1.316%,1644748167.0,United Kingdom,2018.0,355518,Technology,EDP Services,,,,,
